text,labels,pii_count
Please write a letter of representation for Ed Lockman V to send to the insurance company on behalf of their client.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
"Hey! Just wondering, can you write a brief summary of the Uniform Code of Military Justice (UCMJ) for Rutherford Inc?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'O']",2
"In the video conference, can you provide Lucas Parisian with case studies demonstrating the effectiveness of psychometric testing in the Web sector?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBAREA', 'O', 'O']",3
Prepare an executive summary of the latest research findings in developmental psychology for Christian Schmidt's review.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O']",2
"3. Describe the process of conducting an intervention for Felipe Klocko, a potential client.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'B-LASTNAME', 'I-LASTNAME', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O']",4
Please create a PowerPoint presentation on the role of occupational therapy in mental health for Walsh LLC.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'O']",2
"Hey, can you create a list of resources for Sylvester Altenwerth to learn more about animal law and its applications?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5
"Please write a report on supply chain management best practices for Dare, Macejkovic and Brakus at Trisha.Lebsack95@yahoo.com.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'B-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'O']",20
I need an article on the role of Global Factors Engineer in protecting intellectual property rights in the Configuration sector.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBAREA', 'O', 'O']",4
Write a step-by-step guide for Alan Schulist on how to automate their company's invoice processing system.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
Prepare a tax planning worksheet for Margaret Jones to help them track their business expenses and deductions throughout the year.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2
7. Create a list of resources for Dr. Thomas Hahn III to stay updated on employment law changes in Oregon.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STATE', 'O']",6
Can you write a report on the regulatory challenges faced by legal tech startups in South Pat and Bernitaboro?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O']",5
"Write a research paper on the history of Existential Therapy for Schumm, Goldner and Dach, citing sources from reputable journals and websites.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9
Please discuss the importance of mental health education in schools with Elaine Bode during the video conference.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O']",3
Develop a fundraising plan for our social responsibility program targeting clean water projects in New Demondhaven and Newport News.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'I-CITY', 'O', 'B-CITY', 'I-CITY', 'O']",6
Could you create a list of potential witnesses for Wiza Inc's upcoming trial?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O']",3
Could you create a relapse prevention plan template for Ofelia's addiction therapy practice?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O']",2
"I need a lease agreement for Adams, Olson and Jerde's commercial property. The address is 27497 Randal Junctions, Mount Vernon, 31712-8202.","['O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'O', 'B-CITY', 'I-CITY', 'O', 'B-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'O']",19
13. Write an email template for Tony McKenzie to request quotations from potential vendors.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2
"Can you write an email for Fritsch, Donnelly and Howe to send to their attorney about freezing their joint Credit Card Account during the divorce process?","['O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ACCOUNTNAME', 'I-ACCOUNTNAME', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O']",10
"Write a blog post for Weimann, Mraz and Vandervort's website about the importance of organizational design in modern businesses. Share the draft through https://high-level-expansionism.name/.","['O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'O']",23
Draft an email to Abbott Group at Ian47@gmail.com discussing the latest updates to the sanctions list and their implications for businesses.,"['O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'O', 'B-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9
11. Write a memo on the importance of corporate compliance for Patty Blick and their team.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O']",3
"In the video conference with Yvette Bruen, please address the role of negligence in their personal injury case at Marks Via in Harveyfort.","['O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREET', 'I-STREET', 'O', 'B-CITY', 'I-CITY', 'O']",9
Prepare an executive summary of the medical law issues related to informed consent for Murphy LLC's review.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'O', 'O', 'O', 'O']",2
Write a research proposal for Bailey and Sons to study the impact of mergers and acquisitions on company culture.,"['O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3
"Hey, could you help Joel Krajcik draft an arbitration agreement? They'll need it for their upcoming business deal.","['O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5
Please provide a list of the top 5 stress management apps for Wunsch - Hoeger to try on their smartphone.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O']",6
"Would you mind creating a sales forecast for O'Kon, Witting and Kuhlman based on the historical data from their Magalistad office?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O', 'O']",14
4. Write a report on the effectiveness of crisis intervention techniques used by Global Group Designer in West Allis.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O']",6
"Draft a proposal for Senger, Becker and Mann on how to improve their current business continuity plan at their Rebekabury location.","['O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'I-CITY', 'O', 'O']",10
Create a podcast episode outline for Hackett - Nolan discussing the role of humanistic therapy in modern mental health care.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3
Please research and compile a list of recent employment law cases for Sheldon Schneider to review.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O']",2
Discuss the legal options available to Morris Bogisich after their car accident in South Lillaside during our video call.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'I-CITY', 'O', 'O', 'O', 'O', 'O']",8
Write a press release for Donnelly Group announcing a successful personal injury lawsuit with a settlement of 212.63.,"['O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O']",5
Please create a presentation on the role of environmental law in addressing climate change for Lubowitz Inc.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O']",4
Draft a press release for Sophia Nolan announcing their new partnership with an outsourcing management provider.,"['O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2
"Hey, could you help Lindsay Waters I with a business strategy for their new startup in Roswell?","['O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'O']",5
Write a summary of the current guidelines and best practices in psychopharmacology treatment for Hollie.Friesen35@gmail.com.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'O']",11
Write a white paper on the benefits of occupational therapy for Dr. Clifford Spencer to share with potential clients.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O']",4
"Hey, could you find a list of scholarships available for law students in Lancaster?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'O']",1
Prepare an analysis of the human rights situation in Waipahu and North Ardellaton for Hahn - Swaniawski to include in their report.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'I-CITY', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O']",12
"Hey, can you help me design a website for https://parallel-awe.org focused on mental health advocacy?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'O', 'O', 'O', 'O', 'O', 'O']",9
I'm trying to create a password-protected support group online for people with eating disorders. Can you help me set it up with a secure 9zLjuzOc1NCU?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'O']",9
"What would be a good way to track expenses for our upcoming event at 981 Marion Valley, West Martineville?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O']",7
"Please prepare a report on international law and its influence on global e-commerce, discussing aspects like https://flippant-township.net/ and Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/6.0; .NET CLR 4.6.77567.6).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'O', 'B-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'O']",54
I'd love to read a case study on the success of mindfulness-based therapy for Other individuals. Can you find one?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GENDER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1
Could you help me create a visitation schedule for Gusikowski Inc and Herzog - Harris for their child living at 457 Larkin Valleys?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'B-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'I-STREETADDRESS', 'O']",12
Prepare an executive summary of the most influential maritime law cases for Hugo Boehm's review.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O']",4
Could you find some examples of successful personal injury lawsuits and send the details to Tara.Wiegand27@yahoo.com?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'O']",10
"I'd like to interview Jenna Wisozk, a trauma counselor in North Sandrinechester. Can you help me come up with a list of questions?","['O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'I-CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9
Design a contingency fee agreement for Kristina Ullrich to sign with their personal injury attorney.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
Develop a comprehensive public relations plan for Blanca Rohan to increase brand awareness and drive traffic to their https://cooperative-housework.biz/.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'I-URL', 'O']",14
Could you provide Kelley Kautzer-Mueller with some information on tax laws related to estate planning?,"['O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",6
"19. Prepare a list of best practices for Volkman LLC to follow when working remotely, including tips on time management, communication, and cybersecurity.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
"Hello Roma, I'd appreciate it if you could send me some resources on occupational therapy for veterans with PTSD. Thanks, Timothy","['O', 'B-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME']",2
Prepare a psychoeducational fact sheet for Gary Herzog on the importance of self-care in maintaining mental well-being.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3
Can you help Hane and Sons create a content marketing plan to support their new digital marketing campaign?,"['O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
"Hey Kaia, I need the contact information for the Buckinghamshire project's subcontractors. Can you please provide it?","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-COUNTY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3
"Hey, can you write a brief summary of the recent antitrust case involving Denesik and Sons and their alleged market dominance?","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O']",5
Can you find a suitable mindfulness-based therapy course for beginners in New Columbusfort?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'I-CITY', 'I-CITY', 'O']",3
Can you create a report on the impact of social responsibility programs on employee satisfaction and send it to Juliana_Bode20@hotmail.com?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'I-EMAIL', 'O']",10
Could you help me project the sales for Hauck - Reilly's upcoming product launch?,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NAME', 'I-NAME', 'I-NAME', 'I-NAME', 'O', 'O', 'O', 'O', 'O', 'O']",4
Create an infographic for Grace Wunsch illustrating the criminal law process from arrest to trial.,"['O', 'O', 'O', 'O', 'O', 'B-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'I-FULLNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",4
